Feature,Selected,Ranking
cat__Name_Super Baseball Simulator 1.000,False,12302
cat__Publisher_Culture Brain,False,12303
cat__Name_Katekyoo Hitman Reborn! DS: Mafia Daishuugou Bongole Festival,False,12304
cat__Name_My Healthy Cooking Coach,False,12305
cat__Name_Style Book: Cinnamoroll,False,12306
cat__Name_Kaitou Rousseau,False,12307
cat__Name_Jinsei Game Q DS: Shouwa no Dekigoto,False,12308
cat__Publisher_Commseed,False,12309
cat__Name_Hirameki Action: Chibikko Wagyan no Daiki na Bouken,False,12310
cat__Name_Chokkan! Asonde Relaxuma,False,12311
cat__Name_Retro Game Challenge (US sales),False,12312
cat__Name_Backyard NFL Football '10,False,12313
cat__Name_Backyard Skateboarding 2006,False,12314
cat__Name_Backyard Baseball 2006,False,12315
cat__Name_Backyard Baseball,False,12316
cat__Name_Backyard Sports Football: Rookie Rush,False,12317
cat__Publisher_Atari,False,12318
cat__Name_Shin Chan: Las Nuevas Aventuras Para Wii!,False,12319
cat__Name_My Farm Around the World,False,12320
cat__Name_White Knight Chronicles: International Edition,False,12321
cat__Name_Hunter: The Reckoning  Wayward,False,12322
cat__Name_Hard Hitter Tennis,False,12323
cat__Name_SpongeBob SquarePants: Revenge of the Flying Dutchman,False,12324
cat__Name_World Class Track Meet,False,12325
cat__Name_Macross Digital Mission VF-X,False,12326
cat__Name_Castlevania: Dawn of Sorrow,False,12327
cat__Name_Slayers Royal 2,False,12328
cat__Name_Power Stakes,False,12329
cat__Name_Gravity Games Bike: Street Vert Dirt,False,12330
cat__Name_R: Racing Evolution,False,12331
cat__Name_PixelJunk Monsters Deluxe,False,12332
cat__Name_Rumble Roses XX,False,12333
cat__Name_Digimon Rumble Arena,False,12334
cat__Developer_Eighting,False,12335
cat__Name_Bassmasters 2000,False,12336
cat__Name_The Lord of the Rings: The Third Age,False,12337
cat__Name_Mia Hamm Soccer 64,False,12338
cat__Name_HardBall 5,False,12339
cat__Publisher_Mitsui,False,12340
cat__Name_Sonic the Hedgehog 2 (8-bit),False,12341
cat__Name_Idol Janshi Suchie-Pai Remix,False,12342
cat__Name_Hoshigami: Ruining Blue Earth,False,12343
cat__Name_Pachi-Slot Kanzen Kouryaku 3: Universal Koushiki Gaido Volume 3,False,12344
cat__Name_Kamen Rider Ryuki,False,12345
cat__Name_Gundam: The Battle Master,False,12346
cat__Publisher_Psygnosis,False,12347
cat__Name_Virtual Pro Wrestling,False,12348
cat__Name_Snowboarding,False,12349
cat__Publisher_Hearty Robin,False,12350
cat__Name_Barbie Explorer,False,12351
cat__Publisher_DreamWorks Interactive,False,12352
cat__Name_Samurai Deeper Kyo,False,12353
cat__Name_Thoroughbred Breeder II Plus,False,12354
cat__Name_The King of Fighters Kyo,False,12355
cat__Name_Shin Fortune Quest: Sokutaku no Kishi,False,12356
cat__Name_Ide Yosuke no Mahjong Kazoku,False,12357
cat__Publisher_Riverhillsoft,False,12358
cat__Publisher_Origin Systems,False,12359
cat__Publisher_Fuji,False,12360
cat__Publisher_Elite,False,12361
cat__Publisher_Pony Canyon,False,12362
cat__Name_Tiny Toon Adventures: Toonenstein - Dare to Scare,False,12363
cat__Name_Fatal Fury: Wild Ambition,False,12364
cat__Publisher_Red Storm Entertainment,False,12365
cat__Publisher_Kokopeli Digital Studios,False,12366
cat__Publisher_Berkeley,False,12367
cat__Name_Tail Concerto,False,12368
cat__Publisher_Saurus,False,12369
cat__Name_Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,False,12370
cat__Publisher_ASC Games,False,12371
cat__Name_Brain Dead 13,False,12372
cat__Developer_Bullfrog Productions,False,12373
cat__Name_Pirates PlundArrr,False,12374
cat__Name_Doukyuusei,False,12375
cat__Name_Cabela's Dangerous Hunts,False,12376
cat__Name_Grandia,False,12377
cat__Name_PQ2: Practical Intelligence Quotient,False,12378
cat__Name_Legoland,False,12379
cat__Platform_GBA,False,12380
cat__Publisher_Encore,False,12381
cat__Name_Smash Court Tennis Pro Tournament,False,12382
cat__Name_Donkey Kong Land III,False,12383
cat__Name_Wario Land II (GBC),False,12384
cat__Name_Stranglehold,False,12385
cat__Name_Moshi Monsters: Moshling Zoo,False,12386
cat__Name_N3: Ninety-Nine Nights,False,12387
cat__Name_Hearts of Iron IV,False,12388
cat__Name_Totally Spies! Totally Party,False,12389
cat__Name_Return to Castle Wolfenstein: Operation Resurrection,False,12390
cat__Name_FIFA 15,False,12391
cat__Name_Pro Yakyuu Family Stadium '88,False,12392
cat__Name_The Weakest Link,False,12393
cat__Name_Dragon Force,False,12394
"cat__Developer_Torus Games, Little Orbit",False,12395
cat__Name_Toy Shop,False,12396
cat__Name_Mobile Suit Z Gundam: AEUG vs. Titans,False,12397
cat__Name_Game & Watch Gallery 3,False,12398
cat__Name_Gretzky NHL 2005,False,12399
cat__Publisher_ASCII Entertainment,False,12400
cat__Name_Record of Agarest War 2,False,12401
cat__Name_Blitz: The League II,False,12402
cat__Name_The Cursed Crusade,False,12403
cat__Name_Star Ocean 5: Integrity and Faithlessness,False,12404
cat__Name_Cabela's Big Game Hunter: Hunting Party,False,12405
cat__Name_WCW/nWo Revenge,False,12406
cat__Name_Let's Paint,False,12407
cat__Name_Cold Stone Creamery: Scoop It Up,False,12408
cat__Name_Accel World: Kasoku no Chouten,False,12409
cat__Name_Junior Island Adventure,False,12410
cat__Name_Time Crisis: Project Titan,False,12411
cat__Name_Gekiatsu!! Pachi Game Tamashi Max: Evangelion 7 x Seimei no Kodou,False,12412
cat__Name_Daito Giken Koushiki Pachi-Slot Simulator Hihouden: Taiyou o Motomeru Monotachi,False,12413
cat__Name_Star Wars Trilogy: Apprentice of the Force,False,12414
cat__Name_Accel World: Ginyoku no Kakusei,False,12415
cat__Name_Puyo Puyo!! 20th Anniversary,False,12416
cat__Name_Suzumiya Haruhi no Tsuisou,False,12417
cat__Name_Backyard Hockey,False,12418
cat__Name_Project Gotham Racing (JP weekly sales),False,12419
cat__Name_Football Manager 2005,False,12420
cat__Name_Guitar Rock Tour,False,12421
cat__Name_WWE 2K16,False,12422
cat__Publisher_Focus Multimedia,False,12423
cat__Name_Spirit: Stallion of the Cimarron,False,12424
cat__Name_Mega Man Zero,False,12425
cat__Name_Mappy,False,12426
cat__Name_Tom and Jerry: Infurnal Escape,False,12427
cat__Name_Disney's Peter Pan: Return to Never Land,False,12428
cat__Name_Mucha Lucha! Mascaritas of the Lost Code,False,12429
cat__Name_Disney's Donald Duck Advance,False,12430
cat__Name_Trollz: Hair Affair!,False,12431
cat__Name_Deathrow: Underground Team Combat,False,12432
cat__Publisher_Core Design Ltd.,False,12433
cat__Name_Breath of Fire II,False,12434
cat__Name_Attack on Titan (KOEI),False,12435
cat__Name_Dragon Ball Z: Ultime Menace,False,12436
cat__Name_Initial D: Extreme Stage,False,12437
cat__Name_Final Fantasy XIII,False,12438
cat__Name_Big Bass World Championship,False,12439
cat__Name_Black Bass with Blue Marlin,False,12440
cat__Developer_Opera House,False,12441
cat__Name_Eikan wa Kimini 2002: Koshien no Kodou,False,12442
cat__Name_Pirates: The Legend of Black Kat,False,12443
cat__Name_K-1 World Grand Prix,False,12444
cat__Name_GOTHA: Ismailia Seneki,False,12445
cat__Name_Decathlete,False,12446
cat__Publisher_20th Century Fox Video Games,False,12447
cat__Name_EVE: Valkyrie,False,12448
cat__Name_Ultimate Block Party,False,12449
cat__Developer_Big Sky Software,False,12450
cat__Publisher_Media Rings,False,12451
cat__Name_A-Train 6,False,12452
cat__Developer_Starfish SD,False,12453
cat__Name_Star Wars: Starfighter,False,12454
cat__Name_Dead or Alive Xtreme 3: Venus,False,12455
cat__Name_Sotsugyou Crossworld,False,12456
cat__Name_SkullMonkeys,False,12457
cat__Name_Sotsugyou II: Neo Generation,False,12458
cat__Name_Wing Commander IV: The Price of Freedom,False,12459
cat__Developer_Starbreeze,False,12460
cat__Name_Strongest Tokyo University Shogi DS,False,12461
cat__Name_Night Head: The Labyrinth,False,12462
cat__Name_Knife Edge: NoseGunner,False,12463
cat__Name_Strike Point,False,12464
cat__Name_Robo Pit,False,12465
cat__Name_Irritating Stick,False,12466
cat__Name_Pokémon Crystal Version,False,12467
cat__Publisher_Imagineer,False,12468
cat__Name_RIGS: Mechanized Combat League,False,12469
cat__Name_Hajime no Ippo: The Fighting! (2014),False,12470
cat__Name_Captain Tsubasa J: The Way to World Youth,False,12471
cat__Publisher_Misawa,False,12472
cat__Name_J-League Soccer: Prime Goal,False,12473
cat__Name_Slam Dunk SD Heat Up!!,False,12474
cat__Platform_NG,False,12475
cat__Name_Conker's Bad Fur Day,False,12476
cat__Developer_Magic Pixel Games,False,12477
cat__Name_Shin Kamaitachi no Yoru: 11 Hitome no Suspect,False,12478
cat__Publisher_Asmik Corp,False,12479
cat__Developer_GungHo,False,12480
cat__Name_Dai-4-Ji Super Robot Taisen,False,12481
cat__Name_Super Robot Taisen EX,False,12482
cat__Name_Mobile Suit Gundam Seed,False,12483
cat__Name_Hero Bank 2,False,12484
cat__Name_NCAA Football 2004,False,12485
cat__Name_Aqua Panic!,False,12486
cat__Publisher_T&E Soft,False,12487
cat__Name_Hero Bank,False,12488
cat__Name_Kidou Senshi Gundam F91: Formula Senki 0122,False,12489
cat__Name_GameBoy Wars,False,12490
cat__Name_San Goku Shi V,False,12491
cat__Name_Dead Head Fred,False,12492
cat__Name_Beyond Good & Evil,False,12493
cat__Name_Medabots AX: Metabee,False,12494
cat__Name_Medabots: Metabee,False,12495
cat__Developer_Team Soho,False,12496
cat__Name_Shin Sangoku Musou 4 Special,False,12497
cat__Name_Battle Soccer: Field no Hasha,False,12498
cat__Name_Madden NFL 2001,False,12499
cat__Publisher_Sony Music Entertainment,False,12500
cat__Name_DoDonPachi Saidaioujou,False,12501
cat__Name_Armored Core: Verdict Day,False,12502
cat__Name_Rugrats: Scavenger Hunt,False,12503
cat__Platform_NES,False,12504
cat__Name_Dragon Ball Z,False,12505
cat__Name_Ben 10: Alien Force,False,12506
cat__Name_Yakuman,False,12507
cat__Name_Final Fantasy Fables: Chocobo Tales,False,12508
cat__Name_Seven: Molmorth no Kiheitai,False,12509
cat__Publisher_Nippon Amuse,False,12510
cat__Name_J-League Soccer: Prime Goal 2,False,12511
cat__Publisher_Swing! Entertainment,False,12512
cat__Name_G-Saviour,False,12513
cat__Publisher_Athena,False,12514
cat__Publisher_Asmik Ace Entertainment,False,12515
cat__Name_Commando,False,12516
cat__Name_Super Robot Taisen 64,False,12517
cat__Name_SD Gundam GNext,False,12518
cat__Name_Super Famista 5,False,12519
cat__Name_SD Gundam GX,False,12520
cat__Name_Famista '91,False,12521
cat__Name_Slam Dunk: Yonkyo Taiketsu!!,False,12522
cat__Name_Battle Commander: Hachibushu Shura no Heihou,False,12523
cat__Publisher_Playmore,False,12524
cat__Name_Super Robot Taisen Compact 2 Dai-1-Bu,False,12525
cat__Name_Famista '92,False,12526
cat__Name_Nuclear Strike 64,False,12527
cat__Name_Roommate Asami: Okusama wa Joshikousei,False,12528
cat__Name_Natsuiro no Sunadokei,False,12529
cat__Name_Dragon Ball Z: La Legende Saien,False,12530
cat__Publisher_Altron,False,12531
cat__Name_Super Batter Up,False,12532
cat__Publisher_Media Entertainment,False,12533
cat__Developer_Pacific Century Cyber Works,False,12534
cat__Name_Tenshou Gakuen Gekkouroku,False,12535
cat__Name_Shining Ark,False,12536
cat__Name_SD Gundam G Generation: Gather Beat 2,False,12537
cat__Name_Konpeki no Kantai,False,12538
cat__Name_Super Famista 4,False,12539
cat__Name_Battle Dodge Ball,False,12540
cat__Name_7th Dragon 2020-II,False,12541
cat__Name_Tag Team Match M.U.S.C.L.E.,False,12542
cat__Name_PD Ultraman Battle Collection 64,False,12543
cat__Name_Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,False,12544
cat__Name_Super Famista 3,False,12545
num__Year_of_Release,False,12546
cat__Name_Dynasty Warriors: Eiketsuden,False,12547
cat__Name_Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,False,12548
cat__Name_Harukanaru Augusta 2: Masters,False,12549
cat__Name_3D Baseball,False,12550
cat__Name_Zone of the Enders HD Collection,False,12551
cat__Name_Hot Shots Golf 3,False,12552
cat__Name_Crayon Shin-Chan Shokkugan! Densetsu o Yobu Omake Daiketsusen!!,False,12553
cat__Publisher_Hect,False,12554
cat__Name_Yuu Yuu Hakusho 2: Kakutou no Sho,False,12555
cat__Name_Black Jack vs. Matsudajun,False,12556
cat__Name_Puzzler World 2,False,12557
cat__Name_Tokushu Houdoubu,False,12558
cat__Publisher_Coconuts Japan,False,12559
cat__Platform_WS,False,12560
cat__Publisher_Imax,False,12561
cat__Name_Pro Yakyuu Family Stadium,False,12562
"cat__Developer_Venan Entertainment, Cashmere Prod.",False,12563
cat__Name_Crayon Shin-Chan: Obaka Daininden - Susume! Kasukabe Ninja Tai!,False,12564
cat__Name_Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka,False,12565
cat__Name_Touhou Genso Rondo: Bullet Ballet,False,12566
cat__Name_Casper's Scare School: Spooky Sports Day,False,12567
cat__Name_Touch Detective 2 1/2,False,12568
cat__Name_Shining Blade,False,12569
cat__Name_Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,False,12570
cat__Publisher_Avanquest,False,12571
cat__Name_SD Gundam Sangokuden Brave Battle Warriors: Shin Mirisha Taisen,False,12572
cat__Name_Remember Me,False,12573
cat__Name_The Wild West,False,12574
cat__Name_Dawn of Heroes,False,12575
cat__Name_Super Mario Bros.,False,12576
cat__Name_Ultimate Card Games DS,False,12577
cat__Name_Spy Fox in Dry Cereal,False,12578
cat__Name_Rapala's Fishing Frenzy,False,12579
cat__Name_Jake Hunter Detective Story: Memories of the Past,False,12580
cat__Name_Euro Truck Simulator,False,12581
cat__Name_Dragon Ball: Fusions,False,12582
cat__User_Score_7.6,False,12583
cat__Name_Myst,False,12584
cat__Name_Galaxy Fight,False,12585
cat__Name_Kirby's Return to Dreamland,False,12586
cat__Name_Picross 3D,False,12587
cat__Name_Mobile Suit Gundam: One Year War,False,12588
cat__Name_Zoo Quest: Puzzle Fun!,False,12589
cat__Name_Torneko no Daibouken: Fushigi no Dungeon,False,12590
cat__Name_Bishoujo Senshi Sailormoon S: Juugai Rantou!? Shuyaku Soudatsusen,False,12591
cat__Name_Kenyuu Densetsu Yaiba,False,12592
cat__Publisher_Nichibutsu,False,12593
cat__Publisher_Vap,False,12594
cat__Name_The Great Battle Gaiden 2: Matsuri da Wasshoi,False,12595
cat__Name_Kidou Senshi V Gundam,False,12596
cat__Name_SnoCross Championship Racing,False,12597
cat__Name_One Piece: Grand Battle!,False,12598
cat__Name_Plushees,False,12599
cat__Name_Spitfire Heroes: Tales of the Royal Air Force,False,12600
cat__Developer_FireFly Studios,False,12601
cat__Name_Tales of Legendia,False,12602
cat__Name_M&Ms Shell Shocked,False,12603
cat__Name_Shovel Knight,False,12604
cat__Name_XCOM 2,False,12605
cat__Name_Dead or Alive 2,False,12606
cat__Name_Harukanaru Toki no Naka de 5,False,12607
cat__Developer_Tantatus,False,12608
cat__Name_Dragon Ball Z Hyper Dimension,False,12609
cat__Name_Burning Rangers,False,12610
cat__Name_Deep Fear,False,12611
cat__Name_Titanic Mystery,False,12612
cat__Name_Palais de Reine,False,12613
cat__Name_Stadium Games,False,12614
cat__Name_Monster! Bass Fishing,False,12615
cat__Name_Chicken Shoot 2,False,12616
cat__Name_Fancy Nancy: Tea Party Time!,False,12617
cat__Name_The Legend of Zelda: Oracle of Seasons,False,12618
cat__Name_Corpse Party: Back to School Edition,False,12619
cat__Name_Di-Gata Defenders,False,12620
cat__Name_Chessmaster,False,12621
cat__Name_Just Dance 4,False,12622
cat__Name_ Haikyu!! Cross Team Match!,False,12623
cat__Name_Puyo Puyo! 15th Anniversary,False,12624
cat__Name_BlazBlue Central Fiction,False,12625
cat__Name_All Kamen Rider: Rider Generation,False,12626
cat__Name_Sumikko Gurashi: Mura o Tsukurundesu,False,12627
cat__Name_Gundam Battle Tactics,False,12628
cat__Name_Bleach: Versus Crusade,False,12629
cat__Developer_Crafts & Meister,False,12630
cat__Name_Shinseiki Evangelion: Koutetsu no Girlfriend,False,12631
cat__Name_The Binding of Isaac,False,12632
cat__Name_Dragon Ball Kai: Ultimate Butouden,False,12633
cat__Name_Championship Motocross featuring Ricky Carmichael,False,12634
cat__Name_Avatar: The Last Airbender - The Burning Earth,False,12635
cat__Name_Initial D: Street Stage,False,12636
cat__Name_Bravo Air Race,False,12637
cat__Developer_2XL Games,False,12638
cat__Publisher_Pack-In-Video,False,12639
cat__Name_Call of Duty: Ghosts,False,12640
cat__Developer_Delphine Software International,False,12641
cat__Name_Phantasy Star Portable 2: Infinity,False,12642
cat__Developer_Digital Embryo,False,12643
cat__Name_Worms: Open Warfare,False,12644
cat__Name_Castrol Honda Superbike Racing,False,12645
cat__Name_F1 Pole Position 64,False,12646
cat__Name_MX vs. ATV Untamed,False,12647
cat__Name_MX Unleashed,False,12648
cat__Name_PowerUp Heroes,False,12649
cat__Name_Shining Hearts,False,12650
cat__Name_Sega Ages 2500 Series Vol. 32: Phantasy Star Complete Collection,False,12651
cat__Name_Ultraman Fighting Evolution 3,False,12652
cat__Name_Showtime Championship Boxing,False,12653
cat__Name_Adidas Power Soccer 98,False,12654
cat__Developer_Noise Factory,False,12655
cat__Publisher_Ignition Entertainment,False,12656
cat__Name_WWE WrestleMania 21,False,12657
cat__Name_Naruto: Ultimate Ninja Heroes (JP sales),False,12658
cat__Name_Ultraman Fighting Evolution 0,False,12659
cat__Name_Mobile Suit Gundam: Gundam vs. Gundam,False,12660
cat__Name_The King of Fighters 2000,False,12661
cat__Publisher_SNK Playmore,False,12662
cat__Publisher_Grand Prix Games,False,12663
cat__Name_Gundam Battle Universe,False,12664
cat__Name_Tom and Jerry in War of the Whiskers,False,12665
cat__Name_Saint Seiya: The Hades,False,12666
cat__Name_Mai-Otome Hime: Otome Butou Shi,False,12667
cat__Name_Mobile Suit Gundam: Gundam vs. Gundam NEXT PLUS,False,12668
cat__Name_Naruto Shippuden: Ultimate Ninja 5,False,12669
cat__Name_Dennou Senki Virtual-On Force,False,12670
cat__Name_Super Robot Spirits,False,12671
cat__Name_Samurai Spirits: Tenkaichi Kenkakuden,False,12672
cat__Name_Shinseiki Evangelion: Battle Orchestra,False,12673
cat__Publisher_Tryfirst,False,12674
cat__Name_Shinseiki Evangelion: Battle Orchestra Portable,False,12675
cat__Genre_Fighting,False,12676
cat__Name_Twilight Syndrome: Kinjiratera Toshi Densetsu,False,12677
cat__Name_Caesars Palace Advance: Millennium Gold Edition,False,12678
cat__Name_Kaijuu Busters Powered,False,12679
cat__Name_Harukanaru Toki no Naka de 4: Aizouban,False,12680
cat__Developer_Inti Creates,False,12681
cat__Name_Mortal Kombat X,False,12682
cat__Name_Zero4 Champ RR,False,12683
cat__Name_Kidou Senkan Nadesico,False,12684
cat__Name_Worldwide Soccer,False,12685
cat__Name_World Series Baseball,False,12686
cat__Name_Shining Force III,False,12687
cat__Name_Pebble Beach Golf Links,False,12688
cat__Name_Kanzen Chuuki Pro Yakyuu Greatest Nine,False,12689
cat__Name_Ore-Sama Kingdom: Koi no Manga mo Debut o Mokushise! Doki Doki Love Lesson,False,12690
cat__Name_Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!,False,12691
cat__Name_Usavichi: Game no Jikan,False,12692
